Etiqueta;Nombre;HistogramaVerde
AnimeMovie;1.png;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;1;33;59;53;73;138;202;172;167;155;170;91;94;80;133;76;69;65;54;81;45;20;40;23;30;13;23;50;40;63;33;35;49;28;25;66;19;13;23;17;20;10;11;8;9;18;44;61;22;31;51;28;54;118;112;60;35;17;9;8;14;6;11;11;1;9;10;8;34;46;3;5;8;6;5;4;11;4;7;2;3;3;4;2;3;44;76;33;20;32;28;7;7;8;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;10.png;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;25;47;19;62;77;196;177;268;148;141;130;255;130;160;135;128;99;107;151;195;109;125;129;90;119;118;79;88;49;26;9;9;7;6;5;4;2;5;3;3;4;2;5;3;6;7;11;4;6;2;3;2;7;3;4;2;4;2;5;3;2;0;1;2;3;1;2;3;2;3;1;0;1;1;4;2;4;0;3;0;2;2;2;0;2;1;1;1;1;0;1;0;2;1;0;0;1;0;0;2;0;1;2;5;3;0;2;4;7;0;1;0;0;3;4;3;0;1;1;1;1;2;0;3;3;0;1;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;100.png;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;21;29;45;63;23;45;47;59;117;153;57;76;46;56;36;43;76;29;21;26;35;27;46;27;20;32;25;24;16;31;23;30;28;38;17;18;21;25;28;34;36;40;40;32;27;34;33;31;32;30;42;36;43;50;53;48;44;37;39;44;36;38;44;26;22;25;22;19;36;31;22;26;42;48;42;34;23;16;15;15;22;17;12;16;21;23;21;13;10;11;11;7;9;8;7;9;13;13;26;24;38;28;25;20;20;19;25;20;10;19;15;13;9;7;6;2;4;1;6;5;5;5;6;4;4;11;7;5;4;3;10;13;12;15;9;12;6;7;4;4;4;1;5;9;5;1;7;3;7;6;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;2;4;9;11;14;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;3;0;2;9;11;3;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;101.png;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;20;21;48;51;33;55;50;58;124;151;54;76;47;47;39;44;72;33;20;32;33;25;39;37;16;26;35;21;20;27;20;28;24;42;13;20;23;25;27;37;33;44;45;26;23;32;36;33;26;37;43;31;40;55;57;44;39;48;44;37;37;26;44;29;33;27;24;15;20;30;26;26;49;53;34;38;27;15;13;15;16;20;15;11;22;23;20;19;8;11;8;8;4;10;8;11;13;19;21;26;43;25;25;22;17;21;19;17;14;19;15;15;11;4;6;4;1;4;7;2;8;1;8;6;2;12;4;6;4;4;13;11;11;12;7;13;9;7;5;4;4;1;5;8;4;1;7;4;7;6;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;4;8;12;14;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;2;0;2;9;11;3;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;102.png;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;4;24;48;69;31;140;107;100;117;119;119;80;77;66;57;54;68;39;58;48;40;38;48;37;27;23;12;14;15;18;26;20;28;28;38;43;39;28;47;54;56;46;49;45;51;59;63;56;69;61;43;60;70;48;36;36;39;40;35;33;24;34;25;29;21;16;16;21;18;3;13;6;7;15;12;13;9;7;11;6;9;8;5;13;15;9;6;16;6;6;5;8;3;1;2;7;3;1;2;3;2;3;4;4;0;1;4;2;3;5;7;2;3;2;3;6;9;4;4;16;8;2;9;3;6;7;2;4;5;4;6;4;8;5;3;3;2;1;5;2;4;2;4;8;4;9;4;7;3;9;5;9;7;7;5;4;1;2;2;4;2;2;2;7;3;1;4;5;8;6;2;1;1;1;2;0;0;0;2;2;5;3;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;1;1;2;4;3;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;103.png;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;18;38;70;30;148;123;98;127;116;108;84;81;64;54;60;68;43;56;40;39;43;47;29;36;15;15;12;16;19;28;15;28;39;33;50;35;27;41;61;41;62;49;45;54;55;51;61;63;57;49;67;60;34;31;48;58;32;33;38;16;33;34;29;17;18;15;16;15;10;7;11;11;15;14;9;11;7;5;13;7;9;10;6;14;11;8;13;8;9;4;5;4;3;5;1;4;3;2;1;4;4;1;3;3;1;3;3;5;2;6;7;1;2;3;6;4;2;10;12;6;7;4;8;7;3;6;3;6;3;5;4;9;6;2;2;2;4;2;2;6;7;2;8;2;7;2;5;6;5;10;8;9;5;6;2;2;4;2;3;3;1;3;6;1;4;2;6;10;4;3;2;0;0;1;1;0;1;2;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;2;2;8;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;104.png;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;4;36;29;57;16;118;129;68;136;95;43;81;96;77;39;39;20;20;22;13;7;8;7;11;1;8;2;7;5;3;10;6;11;8;16;21;12;9;23;20;15;22;29;27;13;26;30;25;21;16;19;10;8;16;21;14;17;18;19;14;18;23;25;10;22;15;18;15;19;20;20;25;23;18;18;10;17;18;26;24;27;16;37;34;29;35;39;32;33;21;32;40;40;33;24;38;41;21;16;32;23;27;9;12;8;13;19;9;17;6;13;15;9;10;6;11;8;7;6;14;5;8;7;10;10;9;7;18;12;19;6;6;7;4;9;3;4;5;5;5;9;11;16;13;9;10;20;42;20;28;53;15;14;11;10;10;12;7;13;15;27;20;4;3;2;3;1;3;0;2;1;1;3;0;0;1;2;2;4;2;2;14;14;13;11;19;39;19;15;26;34;9;5;8;5;8;9;11;10;16;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;105.png;0;0;0;0;0;1;0;0;0;0;2;0;0;0;3;0;1;2;0;2;1;0;0;0;0;4;0;0;3;0;4;0;11;58;13;12;7;61;59;42;17;55;22;24;42;92;106;21;14;10;3;17;5;1;8;6;15;5;66;14;4;5;3;4;7;22;65;111;57;50;46;72;19;10;44;46;70;56;37;41;23;41;116;58;4;3;1;4;5;1;4;14;14;29;47;43;45;63;22;11;12;13;22;8;8;5;2;4;5;5;5;2;7;4;15;11;6;12;12;7;10;16;10;22;13;19;18;11;44;32;46;47;84;57;61;71;40;31;19;25;13;12;11;13;14;25;20;14;17;21;15;37;29;44;48;46;30;67;25;13;10;8;6;3;4;2;0;3;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;1;2;3;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;1;6;2;0;1;1;1;2;5;6;3;1;0;0;1;0;0;7;9;23;45;60;19;52;31
AnimeMovie;106.png;0;0;0;0;0;1;0;0;0;1;0;2;0;1;0;0;2;1;1;1;2;1;1;0;1;2;1;1;1;0;3;1;11;57;14;9;4;62;22;78;19;17;11;72;27;92;133;21;7;8;2;14;7;5;7;7;14;7;62;17;4;6;3;5;4;11;76;112;50;37;81;58;19;12;36;44;79;57;30;42;16;38;112;64;12;4;2;3;2;5;6;6;12;35;44;44;55;58;26;8;14;13;20;9;6;5;2;5;6;7;2;2;5;4;14;6;14;11;11;12;9;15;14;15;17;21;14;14;39;39;39;41;91;47;54;80;40;34;15;31;19;8;11;21;11;20;23;14;21;14;18;35;26;36;76;37;26;66;22;12;11;7;4;5;4;1;1;3;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;1;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;1;3;1;3;2;2;0;0;3;2;4;6;1;3;1;0;0;0;1;6;9;23;48;59;20;44;36
AnimeMovie;107.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;1;1;2;1;4;3;1;1;3;5;6;3;3;8;6;8;13;12;22;18;17;14;23;15;13;15;17;8;9;19;20;12;20;21;29;30;32;29;31;20;18;21;24;33;36;29;29;26;29;37;22;39;39;27;15;23;27;36;42;23;35;40;26;51;32;39;23;34;49;52;30;38;33;16;12;14;21;17;21;7;13;7;15;7;9;6;7;6;10;8;8;4;10;3;6;8;7;7;6;9;11;12;25;31;28;23;22;25;23;17;26;32;36;28;16;21;16;25;20;30;13;12;24;23;17;14;31;41;39;43;46;28;35;44;44;22;13;11;9;11;19;18;13;9;11;13;9;11;14;7;7;15;9;9;12;19;8;16;21;11;14;13;22;25;36;31;15;23;26;25;39;31;25;35;55;52;61;61;57;25;13;12;23;17;11;3;2;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;108.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;1;1;3;1;5;3;1;0;2;3;9;3;2;8;6;7;15;13;21;17;18;13;21;17;12;22;12;10;9;17;17;15;20;21;26;24;36;33;31;21;19;20;24;30;37;29;29;27;28;35;22;38;45;24;20;19;26;37;39;26;36;38;26;42;37;36;27;40;50;51;30;37;34;13;12;12;21;21;22;7;8;9;12;9;13;6;3;8;10;7;8;5;11;4;3;7;11;7;4;8;11;10;27;25;29;27;23;25;26;15;26;34;36;24;20;18;19;22;21;27;17;12;21;26;14;15;27;49;39;41;46;27;31;49;43;23;13;9;10;7;23;19;9;14;11;12;9;13;10;7;7;15;9;11;12;17;7;20;20;10;13;14;22;27;37;22;19;26;26;25;35;36;23;35;54;52;62;62;52;27;13;12;25;16;12;3;2;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
