Etiqueta;Nombre;HistogramaGris
AnimeMovie;1.png;0;0;0;0;0;0;0;0;0;0;0;0;1;0;36;48;62;79;68;114;94;54;24;19;17;12;19;13;10;11;2;14;5;11;21;9;10;8;9;9;22;22;47;38;5;6;5;9;6;10;9;11;3;3;37;25;25;20;15;2;96;46;4;6;6;6;5;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;10.png;0;0;0;0;0;0;0;0;0;0;0;12;5;4;15;89;130;86;35;56;89;76;54;27;53;75;66;90;55;130;33;11;4;2;3;4;3;1;3;0;1;0;3;1;2;2;3;1;1;1;1;3;0;1;0;0;0;2;2;1;3;0;2;2;2;1;1;1;0;0;0;0;1;0;0;1;1;1;0;0;1;1;1;1;3;0;2;1;3;2;4;1;0;1;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;100.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;44;25;53;23;25;28;13;15;10;11;21;19;14;7;13;30;20;9;8;7;8;3;18;21;15;9;14;15;8;13;5;14;11;10;13;15;15;13;22;24;26;20;23;29;30;10;12;20;45;17;26;21;21;13;9;5;11;6;5;4;5;6;7;5;3;8;2;2;4;2;3;6;5;3;3;8;6;7;4;7;2;3;0;2;0;4;2;1;1;6;7;7;8;9;6;5;6;11;2;1;4;1;4;8;6;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;21;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;101.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;36;29;56;21;25;30;9;21;8;12;22;17;12;10;15;29;17;14;2;9;5;3;21;22;13;9;13;15;8;13;5;15;15;8;12;13;15;17;18;22;29;19;27;25;31;11;13;23;40;19;27;23;17;12;5;11;5;6;6;6;3;9;11;3;4;5;1;4;5;0;5;6;5;2;4;8;4;8;4;8;2;2;2;1;1;3;1;1;1;6;7;6;6;9;8;6;9;8;3;1;3;1;4;6;7;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;5;20;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;102.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;99;36;18;57;42;36;27;14;27;16;41;12;25;30;16;8;6;3;4;4;5;4;8;10;10;22;27;11;16;20;32;42;44;44;35;30;12;13;16;11;13;13;7;16;12;11;13;10;12;6;4;3;6;4;3;4;2;1;2;0;1;0;1;1;0;1;1;1;0;1;0;3;1;3;2;3;2;1;1;3;5;2;1;5;5;4;6;2;2;9;11;12;8;11;5;4;1;3;0;0;0;0;2;1;4;1;0;1;2;1;2;1;1;1;1;0;0;1;0;0;1;0;1;0;0;0;1;1;0;8;4;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;103.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;63;94;12;16;59;45;34;32;11;24;28;32;15;26;24;17;7;7;1;7;3;4;8;6;9;11;25;24;12;13;20;28;48;41;39;35;28;13;14;13;16;10;13;13;14;16;16;10;11;6;9;4;5;4;5;5;2;1;2;1;0;2;0;0;0;1;1;2;0;0;2;0;2;0;4;2;3;2;0;0;3;9;2;1;6;2;3;5;3;4;9;10;11;12;7;4;6;2;2;0;0;0;0;1;4;2;0;2;1;1;2;1;0;2;1;1;0;0;1;0;1;0;0;1;0;0;0;1;1;0;6;5;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;104.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;59;65;6;16;45;83;30;26;25;6;7;8;5;2;1;3;2;3;2;0;0;2;2;1;3;3;1;0;3;1;3;5;3;8;7;8;6;1;3;5;4;3;6;1;13;14;20;13;7;6;10;7;6;20;10;8;8;18;24;15;13;30;15;15;13;8;8;13;9;12;9;10;12;5;3;0;4;7;3;0;3;6;2;1;7;8;6;5;2;4;3;4;0;5;5;9;12;2;2;3;2;4;6;1;9;6;2;3;6;12;5;24;52;34;44;28;12;11;38;13;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;105.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;2;0;0;0;0;1;14;67;2;1;5;77;22;2;1;3;0;0;11;5;2;2;0;3;0;2;0;0;1;3;1;3;0;0;0;3;82;64;15;4;3;26;183;46;9;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;2;8;10;5;7;6;7;5;10;9;18;85;89;79;22;17;14;15;13;4;6;4;2;7;14;17;18;12;10;19;12;7;6;9;3;3;1;0;0;0;1;0;0;0;3;4;4;1;0;0;1;0;2;0;0;0;0;0;0;1;6;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;106.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;0;0;0;1;15;66;3;2;2;45;58;2;0;0;0;1;9;4;5;2;1;0;0;0;1;1;2;4;1;2;0;0;0;4;93;56;15;2;5;22;182;46;9;2;0;0;0;0;0;0;1;0;0;0;0;0;1;2;1;0;1;8;7;7;5;7;10;3;11;10;13;92;86;77;20;20;13;15;13;6;2;9;1;5;15;18;16;10;16;19;9;8;6;10;4;2;0;0;0;0;1;0;0;0;3;6;1;2;0;0;1;0;2;0;0;0;0;0;1;0;7;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;107.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;1;1;2;6;3;5;10;7;8;27;6;5;4;2;5;7;9;4;3;5;4;1;4;6;5;4;8;13;11;12;5;6;5;4;2;10;5;9;6;6;4;6;4;7;1;2;1;0;2;4;3;0;1;3;1;1;0;1;2;1;2;3;1;2;2;7;15;21;37;19;19;17;23;13;28;34;48;30;29;27;28;27;32;25;16;44;39;59;66;74;31;50;27;20;8;25;11;11;6;0;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
