Etiqueta;Nombre;HistogramaAzul
AnimeMovie;1.png;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;4;9;45;92;66;100;168;215;150;140;176;133;121;101;93;54;67;63;100;46;33;33;27;34;39;31;19;17;51;57;39;19;28;37;42;42;30;17;23;20;12;16;10;20;16;27;33;42;40;39;46;31;27;15;29;75;94;91;67;25;9;15;13;8;3;6;9;22;48;24;4;9;3;6;7;4;6;7;3;3;4;1;4;7;6;11;32;66;92;35;13;8;1;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;10.png;0;0;0;0;0;0;0;0;0;0;0;0;1;4;3;5;14;28;64;107;128;185;196;190;175;143;136;170;148;135;180;119;120;120;143;180;158;126;116;108;89;107;75;63;49;16;8;11;2;4;7;3;2;1;5;2;3;3;5;4;5;3;6;4;7;4;5;1;4;0;5;5;2;2;2;4;1;2;1;3;3;1;3;3;4;6;1;3;2;1;0;1;1;4;0;2;3;1;2;3;1;1;2;0;2;1;1;1;1;0;0;3;1;0;1;0;0;1;1;2;2;2;2;8;1;1;3;1;1;1;3;1;1;5;3;1;0;1;3;4;1;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;100.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;17;24;41;55;38;24;50;68;104;125;53;50;83;56;42;59;39;40;45;35;37;26;48;49;19;19;27;17;12;21;24;9;26;26;25;24;26;23;36;34;30;34;31;27;21;36;30;31;40;31;39;32;38;36;41;55;56;59;42;46;50;38;28;23;23;19;27;31;28;19;26;28;34;49;46;34;45;24;30;27;17;23;11;14;15;21;21;12;12;15;7;7;7;5;10;7;9;5;11;18;13;18;14;23;17;26;28;19;21;22;19;14;23;16;10;18;11;9;5;3;2;5;4;3;5;10;3;5;7;7;7;7;9;5;8;12;13;8;13;8;8;5;4;6;3;3;3;3;4;7;3;6;7;5;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;3;6;9;9;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;2;4;3;5;5;12;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;101.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;18;16;46;55;42;24;66;77;100;97;62;58;81;45;54;62;39;39;42;35;60;26;34;36;22;18;23;13;16;20;23;14;25;24;27;25;26;39;25;28;27;30;39;33;24;32;18;33;46;36;33;29;27;41;52;53;51;63;54;45;45;31;26;25;25;23;24;23;28;24;36;22;28;51;43;40;48;20;30;26;18;16;16;20;10;17;19;17;11;16;6;6;5;8;9;7;9;9;11;16;19;16;10;24;17;22;30;21;22;21;18;9;28;15;12;16;10;6;8;3;2;5;6;2;7;6;4;4;9;9;7;5;8;5;6;13;14;6;15;7;10;4;6;4;4;1;2;4;6;6;5;5;8;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;3;6;9;9;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;4;3;5;5;12;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;102.png;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;11;11;90;107;54;121;94;127;129;55;63;87;67;78;63;48;39;47;64;63;44;40;43;23;38;17;16;15;12;11;17;25;19;33;24;35;45;46;33;42;51;46;58;59;56;65;65;56;60;62;49;52;53;36;48;41;40;40;43;41;30;24;23;21;27;20;16;23;15;21;11;7;14;6;13;12;6;7;5;8;5;12;10;12;10;8;5;6;9;7;12;8;13;9;4;2;3;2;4;3;0;4;3;5;2;3;4;1;1;3;3;2;4;4;1;6;5;3;5;2;8;12;7;10;2;9;9;8;7;4;4;1;1;2;1;2;2;2;5;13;6;2;3;5;5;6;4;8;5;5;5;8;9;5;14;4;6;7;3;1;2;2;4;3;2;1;0;2;0;1;3;7;12;6;4;3;1;1;0;2;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;2;3;6;0;3;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;103.png;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;18;76;133;35;130;88;154;112;48;58;86;67;88;67;57;47;55;57;52;51;36;35;23;29;24;19;13;11;14;18;24;20;23;29;31;43;40;36;39;47;46;57;61;65;63;50;55;63;61;52;53;45;43;50;46;31;51;35;29;38;25;28;25;23;23;21;18;19;15;15;11;10;8;13;9;8;9;6;5;9;17;11;8;10;11;6;7;5;10;6;10;12;9;2;2;6;5;2;3;2;3;5;2;1;4;4;4;3;1;2;3;4;1;3;5;4;3;3;4;5;14;3;5;5;8;13;8;7;3;4;3;1;3;4;0;0;4;8;12;7;1;3;6;4;3;3;7;6;8;6;4;6;6;11;9;10;1;3;4;2;4;6;2;1;1;0;1;1;2;6;2;15;4;0;1;3;3;2;0;1;0;0;2;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;1;4;4;3;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;104.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;13;69;127;24;114;52;185;111;34;33;64;49;71;65;33;28;24;13;9;16;12;12;4;7;7;7;3;8;2;7;12;6;4;12;9;10;13;20;26;24;23;17;22;25;16;10;19;15;18;15;17;22;15;17;25;17;13;18;17;21;20;20;19;17;16;15;22;20;20;12;25;17;23;8;25;23;23;21;26;26;28;28;27;20;28;19;22;24;16;24;46;22;29;19;26;56;22;28;26;27;22;23;41;17;37;27;21;9;13;8;11;8;11;8;12;12;5;10;11;5;10;6;12;5;6;9;6;9;11;15;9;9;11;12;9;5;8;11;4;4;2;3;9;3;18;15;10;8;13;23;22;28;48;26;26;16;10;14;12;12;13;21;21;6;5;7;3;6;1;4;3;2;1;1;1;1;0;0;0;4;2;10;3;10;7;9;15;15;12;34;43;26;18;14;8;7;13;19;14;16;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;105.png;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;2;1;0;2;1;1;1;0;1;1;3;1;0;1;2;1;4;10;58;14;5;8;61;3;8;2;61;27;12;5;8;66;149;51;67;18;44;6;7;4;5;15;55;6;18;3;4;3;0;0;5;3;12;131;119;58;96;39;4;3;11;6;1;8;38;115;86;58;204;18;2;0;1;1;2;1;4;4;6;8;11;11;31;28;76;92;34;13;9;19;14;12;5;9;9;6;6;1;2;5;6;8;13;7;6;10;12;17;10;18;16;12;15;25;49;95;118;66;32;18;22;20;24;33;17;37;23;18;10;16;22;19;12;10;18;17;89;74;23;25;32;25;24;17;19;13;14;9;20;6;0;1;1;4;4;1;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;1;1;3;2;7;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;4;4;0;0;5;4;9;0;1;2;29;63;65;60;22;3;0;0;1;0;0;1
AnimeMovie;106.png;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;1;0;2;1;1;1;0;1;1;4;2;0;0;1;1;6;7;61;11;6;9;59;6;7;5;25;71;7;4;6;90;100;78;28;69;26;5;5;3;12;12;56;4;17;5;3;3;1;2;5;6;15;117;125;53;116;25;3;2;10;5;2;9;40;111;77;52;218;23;2;1;1;1;0;3;4;6;8;6;13;10;26;32;80;84;37;10;7;17;23;9;6;6;4;11;5;3;1;3;7;6;8;9;10;11;11;18;9;19;18;9;22;18;53;112;103;64;26;28;18;20;24;29;25;36;19;17;19;11;16;23;15;9;14;10;118;57;22;24;31;24;24;21;16;10;13;11;22;3;2;2;2;2;5;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;4;2;8;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;1;6;2;1;0;3;7;9;0;1;1;25;67;63;61;25;1;0;0;0;0;1;1
AnimeMovie;107.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;1;1;0;1;0;4;1;1;1;3;1;4;3;5;8;6;14;14;19;13;20;19;24;21;13;13;12;11;8;13;12;7;9;16;15;15;16;16;14;13;15;23;34;32;31;34;35;36;30;25;27;39;28;32;28;30;28;28;28;17;19;22;30;28;32;31;23;32;29;40;44;46;16;28;44;43;26;34;37;34;28;14;12;12;20;17;22;21;10;9;10;6;12;5;3;4;6;6;6;10;7;12;10;21;19;17;14;21;32;26;18;28;10;26;29;24;34;22;21;12;24;19;15;23;14;19;32;29;12;29;29;47;34;54;29;35;42;38;34;6;11;16;22;13;16;11;16;14;13;11;14;13;18;15;15;7;24;20;15;9;10;6;10;21;16;35;27;15;17;14;34;26;46;49;40;32;57;52;49;39;33;15;19;24;12;10;6;14;5;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;108.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;1;2;0;0;1;5;1;1;0;2;2;6;4;5;7;5;10;15;19;14;23;16;25;17;17;15;10;14;10;8;15;4;8;19;12;17;12;17;15;17;12;25;29;35;29;35;32;41;25;29;31;33;28;32;31;29;29;27;26;17;20;23;28;31;29;27;27;33;31;36;38;45;20;34;45;44;25;40;35;25;30;14;10;18;18;17;23;20;8;12;6;7;7;7;3;7;6;5;6;11;6;10;12;21;20;19;12;22;33;27;21;22;14;26;28;26;29;23;21;13;25;17;15;23;14;22;31;23;14;31;28;51;31;53;33;32;41;39;32;8;11;15;23;14;13;14;15;15;11;10;14;14;17;17;13;9;25;21;12;10;11;5;6;21;24;30;25;17;19;14;33;29;42;46;39;33;57;61;47;34;36;14;19;23;13;11;5;14;5;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;109.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;1;1;0;0;5;2;1;1;0;1;2;5;4;5;7;6;11;11;22;14;24;16;25;16;18;15;12;12;13;5;12;5;10;18;11;18;14;17;15;18;12;22;34;30;29;35;31;41;30;27;27;33;25;39;27;33;26;30;25;16;22;21;27;33;29;28;25;31;31;34;46;39;25;34;42;45;29;38;29;30;31;16;9;12;21;18;25;18;7;6;11;10;6;7;2;6;5;8;4;12;4;12;14;17;19;21;13;22;32;25;17;26;18;21;28;30;29;20;21;11;29;16;15;21;15;24;30;25;9;35;27;46;38;53;30;30;46;37;32;8;14;10;27;14;13;14;15;14;13;11;12;12;16;19;14;11;24;19;13;10;10;6;6;22;21;35;24;16;18;12;35;29;42;47;41;34;57;53;49;37;32;17;19;20;11;15;6;15;4;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
