Nombre de imagen y vector de promedios
AnimeMovie;1.png;101.5931;82.2534;71.2335;86.7792;56.3274
AnimeMovie;10.png;54.6651;50.3791;42.9794;50.8093;34.3228
AnimeMovie;100.png;91.7972;80.2346;69.3087;82.4326;40.6473
AnimeMovie;101.png;91.4834;79.1375;68.4132;81.5987;39.9389
AnimeMovie;102.png;69.552;61.7184;54.5104;63.2477;36.9749
AnimeMovie;103.png;69.0053;61.1256;53.8819;62.6647;36.7335
AnimeMovie;104.png;100.2574;78.1859;67.538;83.5777;45.523
AnimeMovie;105.png;125.041;92.5968;84.794;101.4094;41.8623
AnimeMovie;106.png;123.6299;91.1158;83.5842;99.9792;42.684
AnimeMovie;107.png;132.4201;99.5947;82.8174;107.5232;44.0539
AnimeMovie;108.png;132.3504;99.5441;82.7416;107.4647;44.0646
AnimeMovie;109.png;129.1364;97.4488;81.4531;105.1292;44.3658
AnimeMovie;11.png;63.0428;57.9226;51.2495;58.6707;46.8221
AnimeMovie;110.png;130.2687;98.1174;82.2258;105.9522;44.5758
AnimeMovie;111.png;130.3087;102.6959;83.759;108.8153;42.3092
AnimeMovie;112.png;124.2351;101.0814;82.3447;105.8794;38.4502
AnimeMovie;113.png;103.9337;86.3311;75.489;90.3827;49.9029
AnimeMovie;114.png;129.7596;117.4288;111.6084;120.4364;44.3307
AnimeMovie;115.png;130.6884;117.7371;112.1728;120.9631;44.6031
AnimeMovie;116.png;123.6908;103.9266;93.8729;108.6457;61.8721
AnimeMovie;117.png;128.5054;106.4257;94.9226;111.6633;62.084
AnimeMovie;118.png;44.1031;42.2069;42.3159;42.7754;23.4136
AnimeMovie;119.png;77.5547;72.1557;55.4088;71.872;35.5007
AnimeMovie;12.png;35.7136;32.5736;29.3064;33.1128;18.6827
AnimeMovie;120.png;78.3336;73.8783;56.9962;73.2995;36.0699
AnimeMovie;121.png;76.8405;72.3972;55.9114;71.8585;34.9772
AnimeMovie;122.png;75.6979;71.4905;55.3692;70.923;34.8744
AnimeMovie;123.png;76.1375;71.297;55.0965;70.9062;34.9675
AnimeMovie;124.png;42.8886;44.896;41.5234;43.8983;26.8707
AnimeMovie;125.png;33.5904;34.5278;38.7727;34.7079;13.7253
AnimeMovie;126.png;33.5667;34.1251;38.5178;34.4396;13.5474
AnimeMovie;127.png;33.3998;33.837;38.379;34.2058;13.3194
AnimeMovie;128.png;33.4521;33.8838;38.4633;34.2582;13.3293
AnimeMovie;129.png;36.6055;35.4636;37.7213;36.0534;13.4772
AnimeMovie;13.png;100.0996;87.9898;73.1163;89.9365;73.2766
AnimeMovie;130.png;60.023;46.8474;33.8034;49.3097;26.8669
AnimeMovie;131.png;60.3725;47.1295;33.6631;49.5622;27.4029
AnimeMovie;132.png;59.6093;51.17;38.6887;52.2633;33.9226
AnimeMovie;133.png;92.7172;72.6621;46.7253;75.7145;42.0006
AnimeMovie;134.png;92.4294;73.3322;47.9129;76.1634;41.6595
AnimeMovie;135.png;93.376;74.7322;49.5139;77.4486;43.2617
AnimeMovie;136.png;56.5613;48.5254;36.9141;49.623;34.9043
AnimeMovie;137.png;54.8943;47.5002;36.9658;48.5252;36.4135
AnimeMovie;138.png;53.9194;46.8665;36.6542;47.8222;38.5176
AnimeMovie;139.png;95.319;79.5251;72.6363;83.392;78.2169
AnimeMovie;14.png;65.7309;58.1767;45.0579;58.9507;27.908
AnimeMovie;140.png;97.1813;81.4845;73.993;85.2476;79.7062
AnimeMovie;141.png;91.2744;74.9334;51.5019;77.1651;47.6068
AnimeMovie;142.png;91.0781;74.5228;50.8573;76.7929;47.6166
AnimeMovie;143.png;68.2479;50.0834;38.5176;54.182;34.1973
AnimeMovie;144.png;67.9397;49.2709;37.5465;53.4978;32.7872
AnimeMovie;145.png;53.8141;44.1266;35.2064;45.9994;28.2284
AnimeMovie;146.png;53.1545;43.5795;34.7321;45.4206;25.5081
AnimeMovie;147.png;65.9397;52.8921;47.7295;56.1116;52.5104
AnimeMovie;148.png;68.0865;54.7195;49.2292;57.995;54.1284
AnimeMovie;149.png;63.2238;59.452;47.1474;59.1906;41.6073
AnimeMovie;15.png;93.4628;79.4911;63.1272;81.8259;46.9594
AnimeMovie;150.png;88.683;76.2671;62.1442;78.3993;54.5333
AnimeMovie;151.png;66.0155;47.0883;34.0856;51.2662;36.0864
AnimeMovie;152.png;40.4368;34.7084;31.4935;36.0632;16.6674
AnimeMovie;153.png;64.4504;54.3399;50.193;56.9093;40.737
AnimeMovie;154.png;72.1825;60.7834;54.8979;63.5245;50.8692
AnimeMovie;155.png;73.744;62.1874;55.7489;64.9271;51.0741
AnimeMovie;156.png;72.1047;62.6052;54.9259;64.5722;49.8037
AnimeMovie;157.png;26.3245;46.9043;73.5613;43.7811;17.3471
AnimeMovie;158.png;26.5385;47.197;73.869;44.0512;17.6519
AnimeMovie;159.png;26.3404;46.9758;73.6882;43.8406;17.3527
AnimeMovie;16.png;104.7294;92.9532;73.6778;94.2743;40.5718
AnimeMovie;160.png;61.6135;44.9883;29.9013;48.2666;27.2034
AnimeMovie;161.png;62.0436;45.4441;30.2621;48.7047;27.8593
AnimeMovie;162.png;62.2755;45.7124;30.374;48.945;28.1433
AnimeMovie;163.png;62.4316;45.8711;30.4923;49.0992;28.5202
AnimeMovie;164.png;62.4364;46.0538;30.6306;49.2249;28.1319
AnimeMovie;165.png;62.4697;46.1712;30.7699;49.3213;28.088
AnimeMovie;166.png;62.4562;45.9645;30.551;49.1732;28.5906
AnimeMovie;167.png;63.3376;46.7089;31.0837;49.9292;29.6349
AnimeMovie;168.png;133.4609;103.0419;78.9572;109.3943;43.2198
AnimeMovie;169.png;126.0273;97.0712;74.8057;103.1834;40.6976
AnimeMovie;17.png;107.4941;91.0578;67.4314;93.2899;40.8635
AnimeMovie;170.png;88.9961;83.6163;67.6516;83.4271;57.3438
AnimeMovie;171.png;93.5599;87.663;70.2536;87.4757;58.8387
AnimeMovie;172.png;95.4339;89.0645;71.6027;89.0302;59.3375
AnimeMovie;173.png;94.7002;87.9105;70.7641;88.0368;59.7034
AnimeMovie;174.png;73.9155;81.2604;66.8432;77.3882;38.5413
AnimeMovie;175.png;71.3153;59.7728;45.0539;61.5631;40.8936
AnimeMovie;176.png;75.9252;67.8827;53.1231;68.6414;45.4415
AnimeMovie;177.png;76.1482;67.6361;52.8498;68.5296;45.9944
AnimeMovie;178.png;77.5719;69.4099;54.4866;70.1881;46.6951
AnimeMovie;179.png;78.278;71.6383;56.5774;71.9529;47.3077
AnimeMovie;18.png;59.2394;51.8721;46.7496;53.5052;41.8866
AnimeMovie;180.png;70.4162;61.6326;45.9456;62.4944;41.1797
AnimeMovie;181.png;75.9495;56.9379;41.2913;60.8447;37.8195
AnimeMovie;182.png;76.5722;54.0652;37.4141;58.9;34.4646
AnimeMovie;183.png;76.5854;53.9587;37.1268;58.818;36.5128
AnimeMovie;184.png;59.7658;46.1871;32.5196;48.6894;27.4103
AnimeMovie;185.png;66.6119;59.7033;44.7167;60.0947;37.6473
AnimeMovie;186.png;67.1081;60.2973;46.1098;60.7563;39.1768
AnimeMovie;187.png;76.122;69.0835;54.0187;69.5262;46.8248
AnimeMovie;188.png;70.7971;61.3187;45.0651;62.3157;42.178
AnimeMovie;189.png;30.3179;29.6729;31.2338;30.0081;15.826
AnimeMovie;19.png;90.9221;76.652;51.6606;78.0731;39.0399
AnimeMovie;190.png;30.396;29.7735;31.1763;30.0838;15.161
AnimeMovie;191.png;30.2024;29.4336;30.9417;29.7995;15.1668
AnimeMovie;192.png;29.3914;28.6428;30.3991;29.0346;12.7379
AnimeMovie;193.png;30.5381;29.9648;31.4598;30.274;16.2052
AnimeMovie;194.png;30.5837;29.8724;31.2287;30.205;16.0053
AnimeMovie;195.png;30.3995;29.7295;31.1723;30.0633;16.0441
AnimeMovie;196.png;44.3378;42.6856;43.6549;43.2788;28.1534
AnimeMovie;197.png;123.9257;142.5965;117.3687;134.1412;49.7446
AnimeMovie;198.png;123.7483;142.5771;117.1991;134.0579;49.7979
AnimeMovie;199.png;128.2324;109.4562;80.5001;111.77;46.0765
AnimeMovie;2.png;103.7234;85.2057;73.8943;89.4432;59.7052
AnimeMovie;20.png;67.4257;60.1057;45.7385;60.6967;34.9504
AnimeMovie;200.png;116.3168;94.3271;68.0427;97.9276;63.6882
AnimeMovie;201.png;129.5019;106.188;75.8949;109.7143;54.9947
AnimeMovie;202.png;140.5322;113.6251;89.1343;118.8816;61.0785
AnimeMovie;203.png;131.996;113.7041;92.6201;116.7892;57.8201
AnimeMovie;204.png;135.4223;115.5594;90.6887;118.7083;59.8681
AnimeMovie;205.png;150.6285;130.1841;92.9804;132.098;71.4908
AnimeMovie;206.png;110.3369;91.0682;69.0654;94.3531;62.5836
AnimeMovie;207.png;108.4493;87.179;68.3606;91.4072;58.6399
AnimeMovie;208.png;105.826;84.8214;66.7631;89.0655;56.8284
AnimeMovie;209.png;109.28;83.1153;64.9349;88.8631;38.9695
AnimeMovie;21.png;112.1284;94.0576;76.413;97.4864;57.0455
AnimeMovie;210.png;112.2346;85.5717;66.7084;91.3932;40.5455
AnimeMovie;211.png;110.03;83.4219;65.3247;89.3135;38.0452
AnimeMovie;212.png;103.7873;87.8369;68.9293;90.447;51.6553
AnimeMovie;213.png;103.4157;79.7435;62.7729;84.9046;58.0018
AnimeMovie;214.png;116.2984;104.321;81.9988;105.4968;38.3204
AnimeMovie;215.png;116.2049;103.2908;80.9367;104.7523;36.8826
AnimeMovie;216.png;116.197;103.0248;80.5699;104.5591;36.252
AnimeMovie;217.png;104.838;90.6468;77.4932;93.4228;75.5573
AnimeMovie;218.png;105.0816;91.5145;76.7322;93.9238;75.3512
AnimeMovie;219.png;105.0626;91.4967;76.7431;93.9076;75.3304
AnimeMovie;22.png;143.2911;114.2251;91.2052;120.3184;40.345
AnimeMovie;220.png;104.095;90.3629;75.585;92.8288;75.1881
AnimeMovie;221.png;103.8717;88.2658;74.0045;91.3545;76.3775
AnimeMovie;222.png;103.9371;87.9194;69.008;90.5466;51.6639
AnimeMovie;223.png;104.3708;88.2012;68.9222;90.8364;51.6082
AnimeMovie;224.png;104.0894;88.0689;68.7576;90.6555;51.3879
AnimeMovie;225.png;104.3388;88.6225;69.3361;91.121;51.7768
AnimeMovie;226.png;104.3362;88.8941;69.4794;91.2987;51.9117
AnimeMovie;227.png;136.0167;119.0934;93.1454;121.1811;48.1123
AnimeMovie;228.png;126.0752;115.4819;92.6562;116.0098;45.7161
AnimeMovie;229.png;125.9288;115.3779;92.5215;115.8848;45.7716
AnimeMovie;23.png;145.8638;116.1343;91.8215;122.2741;41.06
AnimeMovie;230.png;126.0787;115.5826;92.766;116.0791;45.9527
AnimeMovie;231.png;126.2357;115.7733;93.0415;116.28;45.8948
AnimeMovie;232.png;126.1736;115.7915;93.0234;116.2661;45.9347
AnimeMovie;233.png;126.245;115.0134;92.1182;115.7266;46.5253
AnimeMovie;234.png;126.057;114.455;91.5358;115.2763;46.8264
AnimeMovie;235.png;86.917;87.8381;85.4379;87.2818;40.6461
AnimeMovie;236.png;90.2374;90.5976;88.2545;90.2149;40.3395
AnimeMovie;237.png;90.8908;90.7785;88.6647;90.5723;40.31
AnimeMovie;238.png;90.9683;90.6562;88.6703;90.5141;40.3506
