Etiqueta;Nombre;HistogramaRojo
AnimeMovie;1.png;0;0;0;0;0;0;0;0;0;0;5;6;1;21;127;140;257;271;198;196;209;133;166;99;51;51;45;25;40;31;27;39;29;34;24;82;76;31;87;29;26;32;24;17;17;32;16;38;56;45;81;56;55;109;146;143;53;7;6;3;7;4;6;8;6;42;18;37;37;19;8;100;46;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;10.png;0;0;0;0;0;0;0;0;0;0;1;36;21;50;69;295;326;212;161;214;277;179;143;118;165;293;225;189;168;249;114;58;21;13;10;7;5;10;5;4;3;2;4;5;5;3;7;5;5;1;6;4;5;5;1;3;1;7;1;7;2;1;4;4;4;5;5;7;3;4;1;5;6;3;4;2;1;1;2;1;1;2;0;1;4;1;2;3;3;5;6;1;1;2;2;2;6;6;1;0;1;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;100.png;0;0;0;0;0;0;0;0;0;0;0;0;0;60;51;87;61;177;89;57;77;34;45;58;41;45;58;32;39;58;70;35;28;52;28;31;22;19;45;49;50;34;42;22;29;27;41;47;48;37;50;48;58;66;62;75;68;59;75;54;67;50;44;66;51;66;82;45;39;38;38;25;17;15;13;13;12;13;14;7;8;20;16;13;21;17;10;13;27;16;17;10;20;10;11;12;9;9;11;15;13;9;13;14;18;16;19;20;16;15;12;6;18;14;15;24;11;9;7;13;10;8;2;4;2;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;3;5;19;11;6;0;0;0;0;0;0;0;0;0;1;0;5;3;3;14;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;101.png;0;0;0;0;0;0;0;0;0;0;0;0;0;51;56;77;70;177;86;59;81;32;43;59;49;44;54;32;41;60;63;45;29;49;22;30;27;18;46;50;47;36;32;26;32;33;31;52;45;35;49;48;69;62;53;83;79;47;74;68;52;50;48;71;48;67;70;45;45;31;42;25;19;17;15;13;13;10;11;8;14;22;12;16;19;15;12;12;27;18;14;14;19;10;11;9;9;10;10;16;14;8;17;14;14;16;18;16;16;17;14;7;21;13;11;25;14;7;8;12;9;8;3;4;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;1;3;5;18;11;5;0;1;0;0;0;0;0;0;0;2;0;5;2;3;13;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;102.png;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;26;218;120;110;163;124;96;111;81;69;82;66;86;68;60;48;35;40;24;24;14;18;19;34;36;29;39;39;49;59;104;88;82;94;115;107;91;83;69;45;32;39;35;36;38;36;31;33;26;18;25;18;10;15;11;19;11;9;8;8;5;5;6;4;6;4;0;5;11;10;5;3;8;7;12;1;4;4;15;13;12;11;12;5;6;10;8;7;16;10;16;11;15;8;3;6;8;6;9;5;6;6;4;10;10;8;11;18;9;4;5;2;2;4;4;12;5;2;5;2;1;3;1;2;5;4;11;6;1;2;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;1;4;1;2;2;3;4;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;103.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;84;194;89;126;157;119;95;123;74;68;86;75;85;61;63;42;34;40;22;25;17;16;18;36;37;31;31;36;56;62;106;71;89;89;98;118;92;88;54;47;39;40;39;44;42;30;34;29;26;21;21;19;13;9;17;17;13;10;8;4;10;7;4;3;6;3;2;4;13;6;7;4;7;9;7;3;5;6;11;14;15;10;11;7;5;11;8;8;14;9;12;18;12;7;6;6;9;6;4;5;5;7;5;10;13;9;7;17;10;6;2;4;2;3;2;17;3;2;7;1;1;3;1;2;2;4;13;6;2;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;1;4;0;3;2;3;4;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;104.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;78;142;87;112;118;138;104;97;66;66;49;40;34;12;10;8;9;4;5;0;5;8;5;1;7;11;6;4;13;6;8;21;18;21;19;14;19;24;21;11;11;16;21;41;29;23;27;37;34;36;28;44;30;29;31;40;53;33;36;54;32;28;16;37;30;28;36;16;38;34;29;34;19;22;20;21;24;18;30;12;14;9;31;22;13;16;21;20;16;31;56;55;32;41;32;35;37;21;20;11;6;7;2;21;6;11;5;10;12;20;42;37;36;38;26;22;17;44;16;12;16;7;7;2;14;19;28;86;35;20;13;10;26;25;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;105.png;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;0;1;2;2;1;2;3;20;127;19;5;1;8;72;40;6;82;29;130;38;21;3;3;16;41;102;33;21;8;3;6;5;2;52;86;27;14;182;45;29;7;3;54;185;21;3;1;1;1;1;3;6;9;80;127;25;8;7;13;28;87;59;103;36;118;80;33;31;18;11;34;24;47;71;59;73;22;28;27;34;38;44;31;42;37;28;38;22;27;33;34;32;41;25;41;32;27;27;15;14;16;10;3;0;0;2;4;5;3;0;1;0;1;0;0;2;0;0;0;0;0;0;0;1;5;6;4;2;3;2;23;84;50;68;11;5;3;5;1;0;2;1;0;0;0;2;4;6;1;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;106.png;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;1;1;3;2;2;3;5;16;129;19;6;3;4;40;75;4;43;66;97;71;12;5;8;14;38;115;22;27;7;3;4;6;3;40;98;25;15;172;56;26;5;7;56;182;19;3;3;3;1;1;1;5;11;84;120;27;9;4;16;23;93;63;99;36;127;64;33;33;23;17;25;28;26;87;60;71;21;33;24;32;40;44;29;49;29;28;39;28;28;29;36;30;44;21;43;37;23;26;18;14;16;9;2;0;0;3;5;3;4;0;0;0;1;1;2;0;0;0;0;0;0;0;0;1;5;6;5;2;2;5;15;90;50;67;11;6;2;4;3;0;1;0;0;1;1;2;4;5;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;107.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;1;3;4;2;5;2;4;12;6;22;32;20;38;17;10;8;13;11;10;22;13;9;12;17;18;17;27;21;35;19;28;26;17;14;14;13;21;15;16;14;18;16;13;8;15;23;10;23;26;28;27;36;33;34;53;38;28;43;43;35;44;17;27;27;17;45;46;26;44;54;50;66;132;82;58;28;28;33;53;59;52;46;29;35;14;42;44;22;15;52;32;59;101;82;46;70;45;24;16;58;48;33;41;26;29;41;25;37;30;38;50;54;38;60;56;44;57;54;21;12;14;15;10;9;3;3;5;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;108.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;1;1;6;2;5;3;2;13;6;25;28;22;35;18;11;11;12;10;10;19;17;8;9;18;22;17;25;20;36;20;29;21;16;10;16;16;19;20;15;11;18;16;17;8;13;20;10;25;23;33;24;40;31;34;51;39;29;40;40;37;49;16;25;27;20;44;45;32;40;54;45;70;132;80;60;30;27;35;49;56;57;49;25;38;16;33;49;22;16;50;30;64;97;83;47;69;45;24;16;59;45;35;40;28;30;42;24;35;28;37;51;50;43;59;55;52;54;53;21;11;15;15;9;10;3;2;5;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;109.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;1;3;0;6;5;1;3;13;7;23;31;21;35;17;13;11;11;9;13;16;15;11;9;18;20;17;27;23;30;23;25;20;21;10;18;14;22;18;13;14;18;13;17;7;14;25;8;19;29;29;26;34;39;31;53;37;32;38;40;40;44;19;24;28;19;45;45;32;36;56;45;71;129;80;61;29;33;35;46;56;59;46;26;39;20;31;45;22;16;51;33;58;99;80;47;72;43;27;17;60;45;29;41;31;29;43;28;29;29;40;48;50;45;60;51;50;56;50;27;6;19;17;7;11;2;2;5;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;11.png;0;0;0;0;0;0;0;2;0;1;11;46;36;127;220;238;321;147;117;244;201;168;134;167;165;245;178;146;86;120;48;46;15;14;11;7;10;6;5;6;4;5;7;9;5;2;4;6;2;3;5;5;3;3;5;1;4;6;1;6;9;5;1;7;3;5;5;8;3;4;3;6;6;4;6;6;1;3;1;4;3;3;10;5;9;5;2;5;9;10;8;5;5;7;7;4;10;12;3;8;10;6;11;16;0;5;1;5;2;3;9;6;4;6;5;13;4;7;10;4;16;7;4;0;1;3;0;0;0;1;0;1;0;0;0;0;1;0;1;0;6;9;19;1;6;0;0;0;1;0;1;0;1;5;5;23;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;110.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;3;2;0;3;2;2;4;6;8;14;13;18;31;13;16;23;11;24;9;6;10;14;10;13;24;12;12;15;18;28;43;33;17;14;14;20;11;18;14;20;13;26;20;19;11;16;8;15;20;14;24;21;31;35;35;39;22;27;39;42;36;39;34;35;27;37;40;29;58;21;34;46;51;58;75;41;67;55;44;67;45;77;58;30;37;46;38;27;32;26;29;62;55;74;52;51;76;60;31;32;44;45;49;49;34;32;38;34;45;21;38;28;41;80;31;48;18;42;47;74;25;16;13;22;17;7;7;1;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;111.png;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;0;0;0;3;2;4;4;2;5;9;8;10;10;13;24;19;28;20;10;8;14;7;7;8;8;21;29;31;21;21;15;31;12;9;14;9;11;15;9;17;5;16;26;12;15;18;9;18;14;27;45;29;36;28;39;50;21;31;30;60;29;28;30;27;25;26;15;16;17;22;44;33;55;46;92;143;97;25;35;47;51;37;19;45;48;30;38;32;22;23;28;12;44;36;60;53;105;71;53;44;12;19;31;36;43;73;48;35;65;101;65;29;30;34;53;29;62;38;76;76;52;35;14;3;6;11;17;6;6;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;112.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;4;1;2;2;4;5;5;6;16;15;4;20;22;27;12;17;27;16;12;6;14;8;9;12;16;12;25;29;25;20;28;37;17;19;9;10;17;14;22;21;24;15;13;15;7;14;10;20;19;36;36;39;31;25;49;32;38;24;51;40;40;16;16;32;33;36;22;17;28;33;53;72;84;72;92;50;71;36;37;58;67;64;34;45;36;18;40;20;23;27;33;40;71;99;105;44;61;60;28;47;60;28;23;13;27;27;22;49;54;35;41;29;36;31;49;44;40;58;52;16;41;21;10;13;21;0;3;2;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;113.png;0;0;1;0;2;1;1;3;4;14;46;74;42;48;51;82;358;115;168;35;74;23;7;21;35;46;46;7;15;32;14;11;159;82;50;44;35;49;7;26;9;19;9;9;29;163;52;44;75;32;118;66;65;47;65;51;38;10;13;6;12;7;4;10;28;121;23;141;22;16;26;32;106;5;98;5;2;2;3;3;0;3;6;9;68;12;1;3;1;0;2;1;3;0;2;1;0;2;0;1;0;0;0;0;1;0;2;8;35;4;4;1;2;47;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;1;8;73;16;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;1;0;28;10;12;11;2;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;114.png;0;0;0;0;0;0;6;0;7;5;3;10;13;9;1;4;9;7;5;13;11;11;11;17;9;8;20;22;27;24;13;9;7;10;8;12;6;15;14;28;22;6;12;5;12;65;21;45;53;28;26;47;54;58;43;50;65;65;83;78;42;48;44;49;85;55;72;94;87;76;49;90;70;40;125;62;34;101;71;185;97;110;100;42;51;38;22;32;29;28;24;43;26;10;5;1;2;9;3;9;9;14;9;15;56;14;19;8;8;5;1;4;8;8;21;11;11;13;10;13;10;11;33;38;4;14;22;2;6;8;5;6;5;30;2;9;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;115.png;0;0;0;0;0;3;3;6;2;4;9;3;14;7;7;3;2;10;6;10;16;9;13;13;6;14;23;26;20;14;13;14;14;8;5;8;15;10;11;15;26;12;9;12;8;114;79;73;51;25;45;68;68;72;47;73;50;57;98;63;73;70;44;60;120;82;43;102;167;104;127;97;87;89;150;123;112;178;41;95;162;20;16;14;8;36;28;6;5;10;10;3;13;1;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;2;1;1;6;6;4;5;9;7;13;4;6;3;7;9;6;5;4;2;3;0;5;5;0;2;0;9;6;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;116.png;0;0;0;0;0;0;0;1;0;0;2;2;2;5;3;13;19;31;64;55;78;38;59;13;14;24;50;141;33;20;13;13;25;25;42;22;60;21;14;9;13;146;168;18;151;8;7;140;4;1;6;82;4;2;1;4;2;2;1;2;5;2;1;2;2;96;8;5;38;12;93;39;9;1;1;3;1;3;4;6;3;11;39;96;214;156;10;5;3;7;3;11;16;202;11;140;2;2;3;1;5;0;1;1;3;5;15;25;8;5;15;17;38;147;8;219;16;3;4;6;5;4;14;27;18;17;25;14;3;1;5;28;0;7;1;5;11;25;16;5;1;2;1;1;0;0;0;1;0;3;0;6;27;10;6;6;1;3;0;1;3;2;11;7;1;21;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
